ISO3,Country,value
FIN,Finland,297218.978
CHE,Switzerland,884940.402
ISL,Iceland,31020.033
CHL,Chile,335533.332
COL,Colombia,363540.166
CRI,Costa Rica,86497.941
CZE,Czechia,343207.88
DNK,Denmark,407091.896
EST,Estonia,41285.24
SWE,Sweden,584960.492
IRL,Ireland,551394.626
ISR,Israel,513611.061
ITA,Italy,2254850.136
JPN,Japan,4245528.009
KOR,Korea,1712792.931
LVA,Latvia,43627.058
LTU,Lithuania,77836.36
LUX,Luxembourg,85754.965
MEX,Mexico,1788886.832
NLD,Netherlands,1154360.754
NZL,New Zealand,253802.889
NOR,Norway,485310.839
POL,Poland,811229.101
PRT,Portugal,287103.771
SVK,Slovak Republic,132793.559
SVN,Slovenia,68216.749
ESP,Spain,1580693.958
HUN,Hungary,212388.907
BEL,Belgium,632216.275
CAN,Canada,2142470.344
TUR,Türkiye,1106903.549
GBR,United Kingdom,3340031.993
USA,United States,27348000
AUS,Australia,1774069.205
AUT,Austria,516033.898
FRA,France,3051830.587
DEU,Germany,4457214.221
GRC,Greece,238206.199
,,
AZE,Azerbaijan,
AFG,Afghanistan,
VIR,"Virgin Islands, U.S.",
ASM,American Samoa,
ARE,United Arab Emirates,
DZA,Algeria,
ARG,Argentina,
ABW,Aruba,
ALB,Albania,
ARM,Armenia,
AIA,Anguilla,
AGO,Angola,
ATG,Antigua and Barbuda,
AND,Andorra,
YEM,Yemen,
IOT,British Indian Ocean Territory,
VGB,"Virgin Islands, British",
IRQ,Iraq,
IRN,"Iran, Islamic Republic of",
IND,India,
IDN,Indonesia,
WLF,Wallis and Futuna,
UGA,Uganda,
UKR,Ukraine,
UZB,Uzbekistan,
URY,Uruguay,
ECU,Ecuador,
EGY,Egypt,
ETH,Ethiopia,
ERI,Eritrea,
SLV,El Salvador,
ALA,Åland Islands,
OMN,Oman,
GHA,Ghana,
CPV,Cape Verde,
GGY,Guernsey,
GUY,Guyana,
KAZ,Kazakhstan,
QAT,Qatar,
UMI,United States Minor Outlying Islands,
GAB,Gabon,
CMR,Cameroon,
GMB,Gambia,
KHM,Cambodia,
MNP,Northern Mariana Islands,
GIN,Guinea,
GNB,Guinea-Bissau,
CYP,Cyprus,
CUB,Cuba,
CUW,Curaçao,
KIR,Kiribati,
KGZ,Kyrgyzstan,
GTM,Guatemala,
GLP,Guadeloupe,
GUM,Guam,
KWT,Kuwait,
COK,Cook Islands,
GRL,Greenland,
CXR,Christmas Island,
GRD,Grenada,
HRV,Croatia,
CYM,Cayman Islands,
KEN,Kenya,
CIV,Côte d'Ivoire,
CCK,Cocos (Keeling) Islands,
COM,Comoros,
COG,Congo,
COD,"Congo, the Democratic Republic of the",
SAU,Saudi Arabia,
SGS,South Georgia and the South Sandwich Islands,
WSM,Samoa,
STP,Sao Tome and Principe,
BLM,Saint Barthélemy,
ZMB,Zambia,
SPM,Saint Pierre and Miquelon,
SMR,San Marino,
MAF,Saint Martin (French part),
SLE,Sierra Leone,
DJI,Djibouti,
GIB,Gibraltar,
JEY,Jersey,
JAM,Jamaica,
GEO,Georgia,
SYR,Syrian Arab Republic,
SGP,Singapore,
SXM,Sint Maarten (Dutch part),
ZWE,Zimbabwe,
SDN,Sudan,
SJM,Svalbard and Jan Mayen,
SUR,Suriname,
LKA,Sri Lanka,
SWZ,Swaziland,
SYC,Seychelles,
GNQ,Equatorial Guinea,
SEN,Senegal,
SRB,Serbia,
KNA,Saint Kitts and Nevis,
VCT,Saint Vincent and the Grenadines,
SHN,"Saint Helena, Ascension and Tristan da Cunha",
LCA,Saint Lucia,
SOM,Somalia,
SLB,Solomon Islands,
TCA,Turks and Caicos Islands,
THA,Thailand,
TWN,"Taiwan, Province of China",
TJK,Tajikistan,
TZA,"Tanzania, United Republic of",
TCD,Chad,
CAF,Central African Republic,
CHN,China,
TUN,Tunisia,
PRK,"Korea, Democratic People's Republic of",
TUV,Tuvalu,
TGO,Togo,
TKL,Tokelau,
DOM,Dominican Republic,
DMA,Dominica,
TTO,Trinidad and Tobago,
TKM,Turkmenistan,
TON,Tonga,
NGA,Nigeria,
NRU,Nauru,
NAM,Namibia,
ATA,Antarctica,
NIU,Niue,
NIC,Nicaragua,
NER,Niger,
ESH,Western Sahara,
NCL,New Caledonia,
NPL,Nepal,
NFK,Norfolk Island,
HMD,Heard Island and McDonald Islands,
BHR,Bahrain,
HTI,Haiti,
PAK,Pakistan,
VAT,Holy See (Vatican City State),
PAN,Panama,
VUT,Vanuatu,
BHS,Bahamas,
PNG,Papua New Guinea,
BMU,Bermuda,
PLW,Palau,
PRY,Paraguay,
BRB,Barbados,
PSE,"Palestinian Territory, Occupied",
BGD,Bangladesh,
TLS,Timor-Leste,
PCN,Pitcairn,
FJI,Fiji,
PHL,Philippines,
BTN,Bhutan,
BVT,Bouvet Island,
PRI,Puerto Rico,
FRO,Faroe Islands,
FLK,Falkland Islands (Malvinas),
BRA,Brazil,
GUF,French Guiana,
PYF,French Polynesia,
ATF,French Southern Territories,
BGR,Bulgaria,
BFA,Burkina Faso,
BRN,Brunei Darussalam,
BDI,Burundi,
VNM,Viet Nam,
BEN,Benin,
VEN,"Venezuela, Bolivarian Republic of",
BLR,Belarus,
BLZ,Belize,
PER,Peru,
BIH,Bosnia and Herzegovina,
BWA,Botswana,
BES,"Bonaire, Saint Eustatius and Saba",
BOL,"Bolivia, Plurinational State of",
HKG,Hong Kong,
HND,Honduras,
MHL,Marshall Islands,
MAC,Macau,
MKD,"Macedonia, the former Yugoslav Republic of",
MDG,Madagascar,
MYT,Mayotte,
MWI,Malawi,
MLI,Mali,
MLT,Malta,
MTQ,Martinique,
MYS,Malaysia,
IMN,Isle of Man,
FSM,"Micronesia, Federated States of",
ZAF,South Africa,
SSD,South Sudan,
MMR,Myanmar,
MUS,Mauritius,
MRT,Mauritania,
MOZ,Mozambique,
MCO,Monaco,
MDV,Maldives,
MDA,"Moldova, Republic of",
MAR,Morocco,
MNG,Mongolia,
MNE,Montenegro,
MSR,Montserrat,
JOR,Jordan,
LAO,Lao People's Democratic Republic,
LBY,Libya,
LIE,Liechtenstein,
LBR,Liberia,
ROU,Romania,
RWA,Rwanda,
LSO,Lesotho,
LBN,Lebanon,
REU,Réunion,
RUS,Russian Federation,
